is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_IV,true_semantic_t4,4_Clone_3961.py,true_semantic_clones/py/T4/4_Clone_3961.py,3961,0,1
1,type_IV,true_semantic_t4,4_Clone_3962.py,true_semantic_clones/py/T4/4_Clone_3962.py,3962,0,1
1,type_IV,true_semantic_t4,4_Clone_3963.py,true_semantic_clones/py/T4/4_Clone_3963.py,3963,0,1
1,type_IV,true_semantic_t4,4_Clone_3964.py,true_semantic_clones/py/T4/4_Clone_3964.py,3964,0,1
1,type_IV,true_semantic_t4,4_Clone_3965.py,true_semantic_clones/py/T4/4_Clone_3965.py,3965,0,1
1,type_IV,true_semantic_t4,4_Clone_3966.py,true_semantic_clones/py/T4/4_Clone_3966.py,3966,0,1
1,type_IV,true_semantic_t4,4_Clone_3967.py,true_semantic_clones/py/T4/4_Clone_3967.py,3967,0,1
1,type_IV,true_semantic_t4,4_Clone_3968.py,true_semantic_clones/py/T4/4_Clone_3968.py,3968,0,1
1,type_IV,true_semantic_t4,4_Clone_3969.py,true_semantic_clones/py/T4/4_Clone_3969.py,3969,0,1
1,type_IV,true_semantic_t4,4_Clone_3970.py,true_semantic_clones/py/T4/4_Clone_3970.py,3970,0,1
1,type_IV,true_semantic_t4,4_Clone_3971.py,true_semantic_clones/py/T4/4_Clone_3971.py,3971,0,1
1,type_IV,true_semantic_t4,4_Clone_3972.py,true_semantic_clones/py/T4/4_Clone_3972.py,3972,0,1
1,type_IV,true_semantic_t4,4_Clone_3973.py,true_semantic_clones/py/T4/4_Clone_3973.py,3973,0,1
1,type_IV,true_semantic_t4,4_Clone_3974.py,true_semantic_clones/py/T4/4_Clone_3974.py,3974,0,1
1,type_IV,true_semantic_t4,4_Clone_3975.py,true_semantic_clones/py/T4/4_Clone_3975.py,3975,0,1
1,type_IV,true_semantic_t4,4_Clone_3976.py,true_semantic_clones/py/T4/4_Clone_3976.py,3976,0,1
1,type_IV,true_semantic_t4,4_Clone_3977.py,true_semantic_clones/py/T4/4_Clone_3977.py,3977,0,1
1,type_IV,true_semantic_t4,4_Clone_3978.py,true_semantic_clones/py/T4/4_Clone_3978.py,3978,0,1
1,type_IV,true_semantic_t4,4_Clone_3979.py,true_semantic_clones/py/T4/4_Clone_3979.py,3979,0,1
1,type_IV,true_semantic_t4,4_Clone_3980.py,true_semantic_clones/py/T4/4_Clone_3980.py,3980,0,1
1,type_IV,true_semantic_t4,4_Clone_3981.py,true_semantic_clones/py/T4/4_Clone_3981.py,3981,0,1
1,type_IV,true_semantic_t4,4_Clone_3982.py,true_semantic_clones/py/T4/4_Clone_3982.py,3982,0,1
1,type_IV,true_semantic_t4,4_Clone_3983.py,true_semantic_clones/py/T4/4_Clone_3983.py,3983,0,1
1,type_IV,true_semantic_t4,4_Clone_3984.py,true_semantic_clones/py/T4/4_Clone_3984.py,3984,0,1
1,type_IV,true_semantic_t4,4_Clone_3985.py,true_semantic_clones/py/T4/4_Clone_3985.py,3985,0,1
1,type_IV,true_semantic_t4,4_Clone_3985.py,true_semantic_clones/py/T4/4_Clone_3985.py,3985,0,2
1,type_IV,true_semantic_t4,4_Clone_3985.py,true_semantic_clones/py/T4/4_Clone_3985.py,3985,1,2
1,type_IV,true_semantic_t4,4_Clone_3986.py,true_semantic_clones/py/T4/4_Clone_3986.py,3986,0,1
1,type_IV,true_semantic_t4,4_Clone_3986.py,true_semantic_clones/py/T4/4_Clone_3986.py,3986,0,2
1,type_IV,true_semantic_t4,4_Clone_3986.py,true_semantic_clones/py/T4/4_Clone_3986.py,3986,1,2
1,type_IV,true_semantic_t4,4_Clone_3987.py,true_semantic_clones/py/T4/4_Clone_3987.py,3987,0,1
1,type_IV,true_semantic_t4,4_Clone_3988.py,true_semantic_clones/py/T4/4_Clone_3988.py,3988,0,1
1,type_IV,true_semantic_t4,4_Clone_3989.py,true_semantic_clones/py/T4/4_Clone_3989.py,3989,0,1
1,type_IV,true_semantic_t4,4_Clone_3990.py,true_semantic_clones/py/T4/4_Clone_3990.py,3990,0,1
1,type_IV,true_semantic_t4,4_Clone_3991.py,true_semantic_clones/py/T4/4_Clone_3991.py,3991,0,1
1,type_IV,true_semantic_t4,4_Clone_3992.py,true_semantic_clones/py/T4/4_Clone_3992.py,3992,0,1
1,type_IV,true_semantic_t4,4_Clone_3993.py,true_semantic_clones/py/T4/4_Clone_3993.py,3993,0,1
1,type_IV,true_semantic_t4,4_Clone_3994.py,true_semantic_clones/py/T4/4_Clone_3994.py,3994,0,1
1,type_IV,true_semantic_t4,4_Clone_3995.py,true_semantic_clones/py/T4/4_Clone_3995.py,3995,0,1
1,type_IV,true_semantic_t4,4_Clone_3996.py,true_semantic_clones/py/T4/4_Clone_3996.py,3996,0,1
1,type_IV,true_semantic_t4,4_Clone_3997.py,true_semantic_clones/py/T4/4_Clone_3997.py,3997,0,1
1,type_IV,true_semantic_t4,4_Clone_3998.py,true_semantic_clones/py/T4/4_Clone_3998.py,3998,0,1
1,type_IV,true_semantic_t4,4_Clone_3999.py,true_semantic_clones/py/T4/4_Clone_3999.py,3999,0,1
1,type_IV,true_semantic_t4,4_Clone_4000.py,true_semantic_clones/py/T4/4_Clone_4000.py,4000,0,1
1,type_IV,true_semantic_t4,4_Clone_4001.py,true_semantic_clones/py/T4/4_Clone_4001.py,4001,0,1
1,type_IV,true_semantic_t4,4_Clone_4002.py,true_semantic_clones/py/T4/4_Clone_4002.py,4002,0,1
1,type_IV,true_semantic_t4,4_Clone_4003.py,true_semantic_clones/py/T4/4_Clone_4003.py,4003,0,1
1,type_IV,true_semantic_t4,4_Clone_4004.py,true_semantic_clones/py/T4/4_Clone_4004.py,4004,0,1
1,type_IV,true_semantic_t4,4_Clone_4005.py,true_semantic_clones/py/T4/4_Clone_4005.py,4005,0,1
1,type_IV,true_semantic_t4,4_Clone_4006.py,true_semantic_clones/py/T4/4_Clone_4006.py,4006,0,1
1,type_IV,true_semantic_t4,4_Clone_4007.py,true_semantic_clones/py/T4/4_Clone_4007.py,4007,0,1
1,type_IV,true_semantic_t4,4_Clone_4008.py,true_semantic_clones/py/T4/4_Clone_4008.py,4008,0,1
1,type_IV,true_semantic_t4,4_Clone_4009.py,true_semantic_clones/py/T4/4_Clone_4009.py,4009,0,1
1,type_IV,true_semantic_t4,4_Clone_4010.py,true_semantic_clones/py/T4/4_Clone_4010.py,4010,0,1
1,type_IV,true_semantic_t4,4_Clone_4011.py,true_semantic_clones/py/T4/4_Clone_4011.py,4011,0,1
1,type_IV,true_semantic_t4,4_Clone_4012.py,true_semantic_clones/py/T4/4_Clone_4012.py,4012,0,1
1,type_IV,true_semantic_t4,4_Clone_4013.py,true_semantic_clones/py/T4/4_Clone_4013.py,4013,0,1
1,type_IV,true_semantic_t4,4_Clone_4014.py,true_semantic_clones/py/T4/4_Clone_4014.py,4014,0,1
1,type_IV,true_semantic_t4,4_Clone_4015.py,true_semantic_clones/py/T4/4_Clone_4015.py,4015,0,1
1,type_IV,true_semantic_t4,4_Clone_4016.py,true_semantic_clones/py/T4/4_Clone_4016.py,4016,0,1
1,type_IV,true_semantic_t4,4_Clone_4017.py,true_semantic_clones/py/T4/4_Clone_4017.py,4017,0,1
1,type_IV,true_semantic_t4,4_Clone_4018.py,true_semantic_clones/py/T4/4_Clone_4018.py,4018,0,1
1,type_IV,true_semantic_t4,4_Clone_4019.py,true_semantic_clones/py/T4/4_Clone_4019.py,4019,0,1
1,type_IV,true_semantic_t4,4_Clone_4020.py,true_semantic_clones/py/T4/4_Clone_4020.py,4020,0,1
1,type_IV,true_semantic_t4,4_Clone_4021.py,true_semantic_clones/py/T4/4_Clone_4021.py,4021,0,1
1,type_IV,true_semantic_t4,4_Clone_4022.py,true_semantic_clones/py/T4/4_Clone_4022.py,4022,0,1
1,type_IV,true_semantic_t4,4_Clone_4023.py,true_semantic_clones/py/T4/4_Clone_4023.py,4023,0,1
1,type_IV,true_semantic_t4,4_Clone_4024.py,true_semantic_clones/py/T4/4_Clone_4024.py,4024,0,1
1,type_IV,true_semantic_t4,4_Clone_4025.py,true_semantic_clones/py/T4/4_Clone_4025.py,4025,0,1
1,type_IV,true_semantic_t4,4_Clone_4026.py,true_semantic_clones/py/T4/4_Clone_4026.py,4026,0,1
1,type_IV,true_semantic_t4,4_Clone_4027.py,true_semantic_clones/py/T4/4_Clone_4027.py,4027,0,1
1,type_IV,true_semantic_t4,4_Clone_4028.py,true_semantic_clones/py/T4/4_Clone_4028.py,4028,0,1
1,type_IV,true_semantic_t4,4_Clone_4029.py,true_semantic_clones/py/T4/4_Clone_4029.py,4029,0,1
1,type_IV,true_semantic_t4,4_Clone_4030.py,true_semantic_clones/py/T4/4_Clone_4030.py,4030,0,1
1,type_IV,true_semantic_t4,4_Clone_4031.py,true_semantic_clones/py/T4/4_Clone_4031.py,4031,0,1
1,type_IV,true_semantic_t4,4_Clone_4032.py,true_semantic_clones/py/T4/4_Clone_4032.py,4032,0,1
1,type_IV,true_semantic_t4,4_Clone_4033.py,true_semantic_clones/py/T4/4_Clone_4033.py,4033,0,1
1,type_IV,true_semantic_t4,4_Clone_4034.py,true_semantic_clones/py/T4/4_Clone_4034.py,4034,0,1
1,type_IV,true_semantic_t4,4_Clone_4035.py,true_semantic_clones/py/T4/4_Clone_4035.py,4035,0,1
1,type_IV,true_semantic_t4,4_Clone_4036.py,true_semantic_clones/py/T4/4_Clone_4036.py,4036,0,1
1,type_IV,true_semantic_t4,4_Clone_4037.py,true_semantic_clones/py/T4/4_Clone_4037.py,4037,0,1
1,type_IV,true_semantic_t4,4_Clone_4038.py,true_semantic_clones/py/T4/4_Clone_4038.py,4038,0,1
1,type_IV,true_semantic_t4,4_Clone_4039.py,true_semantic_clones/py/T4/4_Clone_4039.py,4039,0,1
1,type_IV,true_semantic_t4,4_Clone_4040.py,true_semantic_clones/py/T4/4_Clone_4040.py,4040,0,1
1,type_IV,true_semantic_t4,4_Clone_4041.py,true_semantic_clones/py/T4/4_Clone_4041.py,4041,0,1
1,type_IV,true_semantic_t4,4_Clone_4042.py,true_semantic_clones/py/T4/4_Clone_4042.py,4042,0,1
1,type_IV,true_semantic_t4,4_Clone_4043.py,true_semantic_clones/py/T4/4_Clone_4043.py,4043,0,1
1,type_IV,true_semantic_t4,4_Clone_4044.py,true_semantic_clones/py/T4/4_Clone_4044.py,4044,0,1
1,type_IV,true_semantic_t4,4_Clone_4045.py,true_semantic_clones/py/T4/4_Clone_4045.py,4045,0,1
1,type_IV,true_semantic_t4,4_Clone_4046.py,true_semantic_clones/py/T4/4_Clone_4046.py,4046,0,1
1,type_IV,true_semantic_t4,4_Clone_4047.py,true_semantic_clones/py/T4/4_Clone_4047.py,4047,0,1
1,type_IV,true_semantic_t4,4_Clone_4048.py,true_semantic_clones/py/T4/4_Clone_4048.py,4048,0,1
1,type_IV,true_semantic_t4,4_Clone_4049.py,true_semantic_clones/py/T4/4_Clone_4049.py,4049,0,1
1,type_IV,true_semantic_t4,4_Clone_4050.py,true_semantic_clones/py/T4/4_Clone_4050.py,4050,0,1
1,type_IV,true_semantic_t4,4_Clone_4051.py,true_semantic_clones/py/T4/4_Clone_4051.py,4051,0,1
1,type_IV,true_semantic_t4,4_Clone_4052.py,true_semantic_clones/py/T4/4_Clone_4052.py,4052,0,1
1,type_IV,true_semantic_t4,4_Clone_4053.py,true_semantic_clones/py/T4/4_Clone_4053.py,4053,0,1
1,type_IV,true_semantic_t4,4_Clone_4054.py,true_semantic_clones/py/T4/4_Clone_4054.py,4054,0,1
1,type_IV,true_semantic_t4,4_Clone_4055.py,true_semantic_clones/py/T4/4_Clone_4055.py,4055,0,1
1,type_IV,true_semantic_t4,4_Clone_4056.py,true_semantic_clones/py/T4/4_Clone_4056.py,4056,0,1
1,type_IV,true_semantic_t4,4_Clone_4057.py,true_semantic_clones/py/T4/4_Clone_4057.py,4057,0,1
1,type_IV,true_semantic_t4,4_Clone_4058.py,true_semantic_clones/py/T4/4_Clone_4058.py,4058,0,1
1,type_IV,true_semantic_t4,4_Clone_4059.py,true_semantic_clones/py/T4/4_Clone_4059.py,4059,0,1
1,type_IV,true_semantic_t4,4_Clone_4060.py,true_semantic_clones/py/T4/4_Clone_4060.py,4060,0,1
1,type_IV,true_semantic_t4,4_Clone_4061.py,true_semantic_clones/py/T4/4_Clone_4061.py,4061,0,1
1,type_IV,true_semantic_t4,4_Clone_4062.py,true_semantic_clones/py/T4/4_Clone_4062.py,4062,0,1
1,type_IV,true_semantic_t4,4_Clone_4063.py,true_semantic_clones/py/T4/4_Clone_4063.py,4063,0,1
1,type_IV,true_semantic_t4,4_Clone_4064.py,true_semantic_clones/py/T4/4_Clone_4064.py,4064,0,1
1,type_IV,true_semantic_t4,4_Clone_4065.py,true_semantic_clones/py/T4/4_Clone_4065.py,4065,0,1
1,type_IV,true_semantic_t4,4_Clone_4066.py,true_semantic_clones/py/T4/4_Clone_4066.py,4066,0,1
1,type_IV,true_semantic_t4,4_Clone_4067.py,true_semantic_clones/py/T4/4_Clone_4067.py,4067,0,1
1,type_IV,true_semantic_t4,4_Clone_4068.py,true_semantic_clones/py/T4/4_Clone_4068.py,4068,0,1
1,type_IV,true_semantic_t4,4_Clone_4069.py,true_semantic_clones/py/T4/4_Clone_4069.py,4069,0,1
1,type_IV,true_semantic_t4,4_Clone_4070.py,true_semantic_clones/py/T4/4_Clone_4070.py,4070,0,1
1,type_IV,true_semantic_t4,4_Clone_4071.py,true_semantic_clones/py/T4/4_Clone_4071.py,4071,0,1
1,type_IV,true_semantic_t4,4_Clone_4072.py,true_semantic_clones/py/T4/4_Clone_4072.py,4072,0,1
1,type_IV,true_semantic_t4,4_Clone_4073.py,true_semantic_clones/py/T4/4_Clone_4073.py,4073,0,1
1,type_IV,true_semantic_t4,4_Clone_4074.py,true_semantic_clones/py/T4/4_Clone_4074.py,4074,0,1
1,type_IV,true_semantic_t4,4_Clone_4075.py,true_semantic_clones/py/T4/4_Clone_4075.py,4075,0,1
1,type_IV,true_semantic_t4,4_Clone_4076.py,true_semantic_clones/py/T4/4_Clone_4076.py,4076,0,1
1,type_IV,true_semantic_t4,4_Clone_4077.py,true_semantic_clones/py/T4/4_Clone_4077.py,4077,0,1
1,type_IV,true_semantic_t4,4_Clone_4078.py,true_semantic_clones/py/T4/4_Clone_4078.py,4078,0,1
1,type_IV,true_semantic_t4,4_Clone_4079.py,true_semantic_clones/py/T4/4_Clone_4079.py,4079,0,1
1,type_IV,true_semantic_t4,4_Clone_4080.py,true_semantic_clones/py/T4/4_Clone_4080.py,4080,0,1
1,type_IV,true_semantic_t4,4_Clone_4081.py,true_semantic_clones/py/T4/4_Clone_4081.py,4081,0,1
1,type_IV,true_semantic_t4,4_Clone_4082.py,true_semantic_clones/py/T4/4_Clone_4082.py,4082,0,1
1,type_IV,true_semantic_t4,4_Clone_4083.py,true_semantic_clones/py/T4/4_Clone_4083.py,4083,0,1
1,type_IV,true_semantic_t4,4_Clone_4084.py,true_semantic_clones/py/T4/4_Clone_4084.py,4084,0,1
1,type_IV,true_semantic_t4,4_Clone_4085.py,true_semantic_clones/py/T4/4_Clone_4085.py,4085,0,1
1,type_IV,true_semantic_t4,4_Clone_4086.py,true_semantic_clones/py/T4/4_Clone_4086.py,4086,0,1
1,type_IV,true_semantic_t4,4_Clone_4087.py,true_semantic_clones/py/T4/4_Clone_4087.py,4087,0,1
1,type_IV,true_semantic_t4,4_Clone_4088.py,true_semantic_clones/py/T4/4_Clone_4088.py,4088,0,1
1,type_IV,true_semantic_t4,4_Clone_4089.py,true_semantic_clones/py/T4/4_Clone_4089.py,4089,0,1
1,type_IV,true_semantic_t4,4_Clone_4090.py,true_semantic_clones/py/T4/4_Clone_4090.py,4090,0,1
1,type_IV,true_semantic_t4,4_Clone_4091.py,true_semantic_clones/py/T4/4_Clone_4091.py,4091,0,1
1,type_IV,true_semantic_t4,4_Clone_4092.py,true_semantic_clones/py/T4/4_Clone_4092.py,4092,0,1
1,type_IV,true_semantic_t4,4_Clone_4093.py,true_semantic_clones/py/T4/4_Clone_4093.py,4093,0,1
1,type_IV,true_semantic_t4,4_Clone_4094.py,true_semantic_clones/py/T4/4_Clone_4094.py,4094,0,1
1,type_IV,true_semantic_t4,4_Clone_4095.py,true_semantic_clones/py/T4/4_Clone_4095.py,4095,0,1
1,type_IV,true_semantic_t4,4_Clone_4096.py,true_semantic_clones/py/T4/4_Clone_4096.py,4096,0,1
1,type_IV,true_semantic_t4,4_Clone_4097.py,true_semantic_clones/py/T4/4_Clone_4097.py,4097,0,1
1,type_IV,true_semantic_t4,4_Clone_4098.py,true_semantic_clones/py/T4/4_Clone_4098.py,4098,0,1
1,type_IV,true_semantic_t4,4_Clone_4099.py,true_semantic_clones/py/T4/4_Clone_4099.py,4099,0,1
1,type_IV,true_semantic_t4,4_Clone_4100.py,true_semantic_clones/py/T4/4_Clone_4100.py,4100,0,1
1,type_IV,true_semantic_t4,4_Clone_4101.py,true_semantic_clones/py/T4/4_Clone_4101.py,4101,0,1
1,type_IV,true_semantic_t4,4_Clone_4102.py,true_semantic_clones/py/T4/4_Clone_4102.py,4102,0,1
1,type_IV,true_semantic_t4,4_Clone_4103.py,true_semantic_clones/py/T4/4_Clone_4103.py,4103,0,1
1,type_IV,true_semantic_t4,4_Clone_4104.py,true_semantic_clones/py/T4/4_Clone_4104.py,4104,0,1
1,type_IV,true_semantic_t4,4_Clone_4105.py,true_semantic_clones/py/T4/4_Clone_4105.py,4105,0,1
1,type_IV,true_semantic_t4,4_Clone_4105.py,true_semantic_clones/py/T4/4_Clone_4105.py,4105,0,2
1,type_IV,true_semantic_t4,4_Clone_4105.py,true_semantic_clones/py/T4/4_Clone_4105.py,4105,1,2
1,type_IV,true_semantic_t4,4_Clone_4106.py,true_semantic_clones/py/T4/4_Clone_4106.py,4106,0,1
1,type_IV,true_semantic_t4,4_Clone_4107.py,true_semantic_clones/py/T4/4_Clone_4107.py,4107,0,1
1,type_IV,true_semantic_t4,4_Clone_4108.py,true_semantic_clones/py/T4/4_Clone_4108.py,4108,0,1
1,type_IV,true_semantic_t4,4_Clone_4109.py,true_semantic_clones/py/T4/4_Clone_4109.py,4109,0,1
1,type_IV,true_semantic_t4,4_Clone_4110.py,true_semantic_clones/py/T4/4_Clone_4110.py,4110,0,1
1,type_IV,true_semantic_t4,4_Clone_4111.py,true_semantic_clones/py/T4/4_Clone_4111.py,4111,0,1
1,type_IV,true_semantic_t4,4_Clone_4112.py,true_semantic_clones/py/T4/4_Clone_4112.py,4112,0,1
1,type_IV,true_semantic_t4,4_Clone_4113.py,true_semantic_clones/py/T4/4_Clone_4113.py,4113,0,1
1,type_IV,true_semantic_t4,4_Clone_4114.py,true_semantic_clones/py/T4/4_Clone_4114.py,4114,0,1
1,type_IV,true_semantic_t4,4_Clone_4114.py,true_semantic_clones/py/T4/4_Clone_4114.py,4114,0,2
1,type_IV,true_semantic_t4,4_Clone_4114.py,true_semantic_clones/py/T4/4_Clone_4114.py,4114,1,2
1,type_IV,true_semantic_t4,4_Clone_4115.py,true_semantic_clones/py/T4/4_Clone_4115.py,4115,0,1
1,type_IV,true_semantic_t4,4_Clone_4116.py,true_semantic_clones/py/T4/4_Clone_4116.py,4116,0,1
1,type_IV,true_semantic_t4,4_Clone_4117.py,true_semantic_clones/py/T4/4_Clone_4117.py,4117,0,1
1,type_IV,true_semantic_t4,4_Clone_4117.py,true_semantic_clones/py/T4/4_Clone_4117.py,4117,0,2
1,type_IV,true_semantic_t4,4_Clone_4117.py,true_semantic_clones/py/T4/4_Clone_4117.py,4117,1,2
1,type_IV,true_semantic_t4,4_Clone_4118.py,true_semantic_clones/py/T4/4_Clone_4118.py,4118,0,1
1,type_IV,true_semantic_t4,4_Clone_4119.py,true_semantic_clones/py/T4/4_Clone_4119.py,4119,0,1
1,type_IV,true_semantic_t4,4_Clone_4120.py,true_semantic_clones/py/T4/4_Clone_4120.py,4120,0,1
1,type_IV,true_semantic_t4,4_Clone_4121.py,true_semantic_clones/py/T4/4_Clone_4121.py,4121,0,1
1,type_IV,true_semantic_t4,4_Clone_4122.py,true_semantic_clones/py/T4/4_Clone_4122.py,4122,0,1
1,type_IV,true_semantic_t4,4_Clone_4122.py,true_semantic_clones/py/T4/4_Clone_4122.py,4122,0,2
1,type_IV,true_semantic_t4,4_Clone_4122.py,true_semantic_clones/py/T4/4_Clone_4122.py,4122,1,2
1,type_IV,true_semantic_t4,4_Clone_4123.py,true_semantic_clones/py/T4/4_Clone_4123.py,4123,0,1
1,type_IV,true_semantic_t4,4_Clone_4124.py,true_semantic_clones/py/T4/4_Clone_4124.py,4124,0,1
1,type_IV,true_semantic_t4,4_Clone_4125.py,true_semantic_clones/py/T4/4_Clone_4125.py,4125,0,1
1,type_IV,true_semantic_t4,4_Clone_4126.py,true_semantic_clones/py/T4/4_Clone_4126.py,4126,0,1
1,type_IV,true_semantic_t4,4_Clone_4127.py,true_semantic_clones/py/T4/4_Clone_4127.py,4127,0,1
1,type_IV,true_semantic_t4,4_Clone_4128.py,true_semantic_clones/py/T4/4_Clone_4128.py,4128,0,1
1,type_IV,true_semantic_t4,4_Clone_4129.py,true_semantic_clones/py/T4/4_Clone_4129.py,4129,0,1
1,type_IV,true_semantic_t4,4_Clone_4130.py,true_semantic_clones/py/T4/4_Clone_4130.py,4130,0,1
1,type_IV,true_semantic_t4,4_Clone_4131.py,true_semantic_clones/py/T4/4_Clone_4131.py,4131,0,1
1,type_IV,true_semantic_t4,4_Clone_4132.py,true_semantic_clones/py/T4/4_Clone_4132.py,4132,0,1
1,type_IV,true_semantic_t4,4_Clone_4133.py,true_semantic_clones/py/T4/4_Clone_4133.py,4133,0,1
1,type_IV,true_semantic_t4,4_Clone_4134.py,true_semantic_clones/py/T4/4_Clone_4134.py,4134,0,1
1,type_IV,true_semantic_t4,4_Clone_4135.py,true_semantic_clones/py/T4/4_Clone_4135.py,4135,0,1
1,type_IV,true_semantic_t4,4_Clone_4136.py,true_semantic_clones/py/T4/4_Clone_4136.py,4136,0,1
1,type_IV,true_semantic_t4,4_Clone_4137.py,true_semantic_clones/py/T4/4_Clone_4137.py,4137,0,1
1,type_IV,true_semantic_t4,4_Clone_4138.py,true_semantic_clones/py/T4/4_Clone_4138.py,4138,0,1
1,type_IV,true_semantic_t4,4_Clone_4139.py,true_semantic_clones/py/T4/4_Clone_4139.py,4139,0,1
1,type_IV,true_semantic_t4,4_Clone_4140.py,true_semantic_clones/py/T4/4_Clone_4140.py,4140,0,1
1,type_IV,true_semantic_t4,4_Clone_4141.py,true_semantic_clones/py/T4/4_Clone_4141.py,4141,0,1
1,type_IV,true_semantic_t4,4_Clone_4142.py,true_semantic_clones/py/T4/4_Clone_4142.py,4142,0,1
1,type_IV,true_semantic_t4,4_Clone_4143.py,true_semantic_clones/py/T4/4_Clone_4143.py,4143,0,1
1,type_IV,true_semantic_t4,4_Clone_4144.py,true_semantic_clones/py/T4/4_Clone_4144.py,4144,0,1
1,type_IV,true_semantic_t4,4_Clone_4145.py,true_semantic_clones/py/T4/4_Clone_4145.py,4145,0,1
1,type_IV,true_semantic_t4,4_Clone_4146.py,true_semantic_clones/py/T4/4_Clone_4146.py,4146,0,1
1,type_IV,true_semantic_t4,4_Clone_4147.py,true_semantic_clones/py/T4/4_Clone_4147.py,4147,0,1
1,type_IV,true_semantic_t4,4_Clone_4148.py,true_semantic_clones/py/T4/4_Clone_4148.py,4148,0,1
1,type_IV,true_semantic_t4,4_Clone_4149.py,true_semantic_clones/py/T4/4_Clone_4149.py,4149,0,1
1,type_IV,true_semantic_t4,4_Clone_4150.py,true_semantic_clones/py/T4/4_Clone_4150.py,4150,0,1
1,type_IV,true_semantic_t4,4_Clone_4151.py,true_semantic_clones/py/T4/4_Clone_4151.py,4151,0,1
1,type_IV,true_semantic_t4,4_Clone_4152.py,true_semantic_clones/py/T4/4_Clone_4152.py,4152,0,1
1,type_IV,true_semantic_t4,4_Clone_4153.py,true_semantic_clones/py/T4/4_Clone_4153.py,4153,0,1
1,type_IV,true_semantic_t4,4_Clone_4154.py,true_semantic_clones/py/T4/4_Clone_4154.py,4154,0,1
1,type_IV,true_semantic_t4,4_Clone_4155.py,true_semantic_clones/py/T4/4_Clone_4155.py,4155,0,1
1,type_IV,true_semantic_t4,4_Clone_4156.py,true_semantic_clones/py/T4/4_Clone_4156.py,4156,0,1
1,type_IV,true_semantic_t4,4_Clone_4157.py,true_semantic_clones/py/T4/4_Clone_4157.py,4157,0,1
1,type_IV,true_semantic_t4,4_Clone_4158.py,true_semantic_clones/py/T4/4_Clone_4158.py,4158,0,1
1,type_IV,true_semantic_t4,4_Clone_4159.py,true_semantic_clones/py/T4/4_Clone_4159.py,4159,0,1
1,type_IV,true_semantic_t4,4_Clone_4160.py,true_semantic_clones/py/T4/4_Clone_4160.py,4160,0,1
1,type_IV,true_semantic_t4,4_Clone_4161.py,true_semantic_clones/py/T4/4_Clone_4161.py,4161,0,1
1,type_IV,true_semantic_t4,4_Clone_4162.py,true_semantic_clones/py/T4/4_Clone_4162.py,4162,0,1
1,type_IV,true_semantic_t4,4_Clone_4163.py,true_semantic_clones/py/T4/4_Clone_4163.py,4163,0,1
1,type_IV,true_semantic_t4,4_Clone_4164.py,true_semantic_clones/py/T4/4_Clone_4164.py,4164,0,1
1,type_IV,true_semantic_t4,4_Clone_4164.py,true_semantic_clones/py/T4/4_Clone_4164.py,4164,0,2
1,type_IV,true_semantic_t4,4_Clone_4164.py,true_semantic_clones/py/T4/4_Clone_4164.py,4164,1,2
1,type_IV,true_semantic_t4,4_Clone_4165.py,true_semantic_clones/py/T4/4_Clone_4165.py,4165,0,1
1,type_IV,true_semantic_t4,4_Clone_4166.py,true_semantic_clones/py/T4/4_Clone_4166.py,4166,0,1
1,type_IV,true_semantic_t4,4_Clone_4166.py,true_semantic_clones/py/T4/4_Clone_4166.py,4166,0,2
1,type_IV,true_semantic_t4,4_Clone_4166.py,true_semantic_clones/py/T4/4_Clone_4166.py,4166,1,2
1,type_IV,true_semantic_t4,4_Clone_4167.py,true_semantic_clones/py/T4/4_Clone_4167.py,4167,0,1
1,type_IV,true_semantic_t4,4_Clone_4168.py,true_semantic_clones/py/T4/4_Clone_4168.py,4168,0,1
1,type_IV,true_semantic_t4,4_Clone_4169.py,true_semantic_clones/py/T4/4_Clone_4169.py,4169,0,1
1,type_IV,true_semantic_t4,4_Clone_4170.py,true_semantic_clones/py/T4/4_Clone_4170.py,4170,0,1
1,type_IV,true_semantic_t4,4_Clone_4171.py,true_semantic_clones/py/T4/4_Clone_4171.py,4171,0,1
1,type_IV,true_semantic_t4,4_Clone_4171.py,true_semantic_clones/py/T4/4_Clone_4171.py,4171,0,2
1,type_IV,true_semantic_t4,4_Clone_4171.py,true_semantic_clones/py/T4/4_Clone_4171.py,4171,1,2
1,type_IV,true_semantic_t4,4_Clone_4172.py,true_semantic_clones/py/T4/4_Clone_4172.py,4172,0,1
1,type_IV,true_semantic_t4,4_Clone_4173.py,true_semantic_clones/py/T4/4_Clone_4173.py,4173,0,1
1,type_IV,true_semantic_t4,4_Clone_4174.py,true_semantic_clones/py/T4/4_Clone_4174.py,4174,0,1
1,type_IV,true_semantic_t4,4_Clone_4175.py,true_semantic_clones/py/T4/4_Clone_4175.py,4175,0,1
1,type_IV,true_semantic_t4,4_Clone_4176.py,true_semantic_clones/py/T4/4_Clone_4176.py,4176,0,1
1,type_IV,true_semantic_t4,4_Clone_4177.py,true_semantic_clones/py/T4/4_Clone_4177.py,4177,0,1
1,type_IV,true_semantic_t4,4_Clone_4178.py,true_semantic_clones/py/T4/4_Clone_4178.py,4178,0,1
