is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_III,pares_t3,T3_001977.py,pares_clones\py\tipos_de_clones\T3\T3_001977.py,1977,0,1
1,type_III,pares_t3,T3_001978.py,pares_clones\py\tipos_de_clones\T3\T3_001978.py,1978,0,1
1,type_III,pares_t3,T3_001979.py,pares_clones\py\tipos_de_clones\T3\T3_001979.py,1979,0,1
1,type_III,pares_t3,T3_001980.py,pares_clones\py\tipos_de_clones\T3\T3_001980.py,1980,0,1
1,type_III,pares_t3,T3_001981.py,pares_clones\py\tipos_de_clones\T3\T3_001981.py,1981,0,1
1,type_III,pares_t3,T3_001982.py,pares_clones\py\tipos_de_clones\T3\T3_001982.py,1982,0,1
1,type_III,pares_t3,T3_001983.py,pares_clones\py\tipos_de_clones\T3\T3_001983.py,1983,0,1
1,type_III,pares_t3,T3_001984.py,pares_clones\py\tipos_de_clones\T3\T3_001984.py,1984,0,1
1,type_III,pares_t3,T3_001985.py,pares_clones\py\tipos_de_clones\T3\T3_001985.py,1985,0,1
1,type_III,pares_t3,T3_001986.py,pares_clones\py\tipos_de_clones\T3\T3_001986.py,1986,0,1
1,type_III,pares_t3,T3_001987.py,pares_clones\py\tipos_de_clones\T3\T3_001987.py,1987,0,1
1,type_III,pares_t3,T3_001988.py,pares_clones\py\tipos_de_clones\T3\T3_001988.py,1988,0,1
1,type_III,pares_t3,T3_001989.py,pares_clones\py\tipos_de_clones\T3\T3_001989.py,1989,0,1
1,type_III,pares_t3,T3_001990.py,pares_clones\py\tipos_de_clones\T3\T3_001990.py,1990,0,1
1,type_III,pares_t3,T3_001991.py,pares_clones\py\tipos_de_clones\T3\T3_001991.py,1991,0,1
1,type_III,pares_t3,T3_001992.py,pares_clones\py\tipos_de_clones\T3\T3_001992.py,1992,0,1
1,type_III,pares_t3,T3_001993.py,pares_clones\py\tipos_de_clones\T3\T3_001993.py,1993,0,1
1,type_III,pares_t3,T3_001994.py,pares_clones\py\tipos_de_clones\T3\T3_001994.py,1994,0,1
1,type_III,pares_t3,T3_001995.py,pares_clones\py\tipos_de_clones\T3\T3_001995.py,1995,0,1
1,type_III,pares_t3,T3_001996.py,pares_clones\py\tipos_de_clones\T3\T3_001996.py,1996,0,1
1,type_III,pares_t3,T3_001997.py,pares_clones\py\tipos_de_clones\T3\T3_001997.py,1997,0,1
1,type_III,pares_t3,T3_001998.py,pares_clones\py\tipos_de_clones\T3\T3_001998.py,1998,0,1
1,type_III,pares_t3,T3_001999.py,pares_clones\py\tipos_de_clones\T3\T3_001999.py,1999,0,1
1,type_III,pares_t3,T3_002000.py,pares_clones\py\tipos_de_clones\T3\T3_002000.py,2000,0,1
1,type_III,pares_t3,T3_002001.py,pares_clones\py\tipos_de_clones\T3\T3_002001.py,2001,0,1
1,type_III,pares_t3,T3_002002.py,pares_clones\py\tipos_de_clones\T3\T3_002002.py,2002,0,1
1,type_III,pares_t3,T3_002003.py,pares_clones\py\tipos_de_clones\T3\T3_002003.py,2003,0,1
1,type_III,pares_t3,T3_002004.py,pares_clones\py\tipos_de_clones\T3\T3_002004.py,2004,0,1
1,type_III,pares_t3,T3_002005.py,pares_clones\py\tipos_de_clones\T3\T3_002005.py,2005,0,1
1,type_III,pares_t3,T3_002006.py,pares_clones\py\tipos_de_clones\T3\T3_002006.py,2006,0,1
1,type_III,pares_t3,T3_002007.py,pares_clones\py\tipos_de_clones\T3\T3_002007.py,2007,0,1
1,type_III,pares_t3,T3_002008.py,pares_clones\py\tipos_de_clones\T3\T3_002008.py,2008,0,1
1,type_III,pares_t3,T3_002009.py,pares_clones\py\tipos_de_clones\T3\T3_002009.py,2009,0,1
1,type_III,pares_t3,T3_002010.py,pares_clones\py\tipos_de_clones\T3\T3_002010.py,2010,0,1
1,type_III,pares_t3,T3_002011.py,pares_clones\py\tipos_de_clones\T3\T3_002011.py,2011,0,1
1,type_III,pares_t3,T3_002012.py,pares_clones\py\tipos_de_clones\T3\T3_002012.py,2012,0,1
1,type_III,pares_t3,T3_002013.py,pares_clones\py\tipos_de_clones\T3\T3_002013.py,2013,0,1
1,type_III,pares_t3,T3_002014.py,pares_clones\py\tipos_de_clones\T3\T3_002014.py,2014,0,1
1,type_III,pares_t3,T3_002015.py,pares_clones\py\tipos_de_clones\T3\T3_002015.py,2015,0,1
1,type_III,pares_t3,T3_002016.py,pares_clones\py\tipos_de_clones\T3\T3_002016.py,2016,0,1
1,type_III,pares_t3,T3_002017.py,pares_clones\py\tipos_de_clones\T3\T3_002017.py,2017,0,1
1,type_III,pares_t3,T3_002018.py,pares_clones\py\tipos_de_clones\T3\T3_002018.py,2018,0,1
1,type_III,pares_t3,T3_002019.py,pares_clones\py\tipos_de_clones\T3\T3_002019.py,2019,0,1
1,type_III,pares_t3,T3_002020.py,pares_clones\py\tipos_de_clones\T3\T3_002020.py,2020,0,1
1,type_III,pares_t3,T3_002021.py,pares_clones\py\tipos_de_clones\T3\T3_002021.py,2021,0,1
1,type_III,pares_t3,T3_002022.py,pares_clones\py\tipos_de_clones\T3\T3_002022.py,2022,0,1
1,type_III,pares_t3,T3_002023.py,pares_clones\py\tipos_de_clones\T3\T3_002023.py,2023,0,1
1,type_III,pares_t3,T3_002024.py,pares_clones\py\tipos_de_clones\T3\T3_002024.py,2024,0,1
1,type_III,pares_t3,T3_002025.py,pares_clones\py\tipos_de_clones\T3\T3_002025.py,2025,0,1
1,type_III,pares_t3,T3_002026.py,pares_clones\py\tipos_de_clones\T3\T3_002026.py,2026,0,1
1,type_III,pares_t3,T3_002027.py,pares_clones\py\tipos_de_clones\T3\T3_002027.py,2027,0,1
1,type_III,pares_t3,T3_002028.py,pares_clones\py\tipos_de_clones\T3\T3_002028.py,2028,0,1
1,type_III,pares_t3,T3_002029.py,pares_clones\py\tipos_de_clones\T3\T3_002029.py,2029,0,1
1,type_III,pares_t3,T3_002030.py,pares_clones\py\tipos_de_clones\T3\T3_002030.py,2030,0,1
1,type_III,pares_t3,T3_002031.py,pares_clones\py\tipos_de_clones\T3\T3_002031.py,2031,0,1
1,type_III,pares_t3,T3_002032.py,pares_clones\py\tipos_de_clones\T3\T3_002032.py,2032,0,1
1,type_III,pares_t3,T3_002033.py,pares_clones\py\tipos_de_clones\T3\T3_002033.py,2033,0,1
1,type_III,pares_t3,T3_002034.py,pares_clones\py\tipos_de_clones\T3\T3_002034.py,2034,0,1
1,type_III,pares_t3,T3_002035.py,pares_clones\py\tipos_de_clones\T3\T3_002035.py,2035,0,1
1,type_III,pares_t3,T3_002036.py,pares_clones\py\tipos_de_clones\T3\T3_002036.py,2036,0,1
1,type_III,pares_t3,T3_002037.py,pares_clones\py\tipos_de_clones\T3\T3_002037.py,2037,0,1
1,type_III,pares_t3,T3_002038.py,pares_clones\py\tipos_de_clones\T3\T3_002038.py,2038,0,1
1,type_III,pares_t3,T3_002039.py,pares_clones\py\tipos_de_clones\T3\T3_002039.py,2039,0,1
1,type_III,pares_t3,T3_002040.py,pares_clones\py\tipos_de_clones\T3\T3_002040.py,2040,0,1
1,type_III,pares_t3,T3_002041.py,pares_clones\py\tipos_de_clones\T3\T3_002041.py,2041,0,1
1,type_III,pares_t3,T3_002042.py,pares_clones\py\tipos_de_clones\T3\T3_002042.py,2042,0,1
1,type_III,pares_t3,T3_002043.py,pares_clones\py\tipos_de_clones\T3\T3_002043.py,2043,0,1
1,type_III,pares_t3,T3_002044.py,pares_clones\py\tipos_de_clones\T3\T3_002044.py,2044,0,1
1,type_III,pares_t3,T3_002045.py,pares_clones\py\tipos_de_clones\T3\T3_002045.py,2045,0,1
1,type_III,pares_t3,T3_002046.py,pares_clones\py\tipos_de_clones\T3\T3_002046.py,2046,0,1
1,type_III,pares_t3,T3_002047.py,pares_clones\py\tipos_de_clones\T3\T3_002047.py,2047,0,1
1,type_III,pares_t3,T3_002048.py,pares_clones\py\tipos_de_clones\T3\T3_002048.py,2048,0,1
1,type_III,pares_t3,T3_002049.py,pares_clones\py\tipos_de_clones\T3\T3_002049.py,2049,0,1
1,type_III,pares_t3,T3_002050.py,pares_clones\py\tipos_de_clones\T3\T3_002050.py,2050,0,1
1,type_III,pares_t3,T3_002051.py,pares_clones\py\tipos_de_clones\T3\T3_002051.py,2051,0,1
1,type_III,pares_t3,T3_002052.py,pares_clones\py\tipos_de_clones\T3\T3_002052.py,2052,0,1
1,type_III,pares_t3,T3_002053.py,pares_clones\py\tipos_de_clones\T3\T3_002053.py,2053,0,1
1,type_III,pares_t3,T3_002054.py,pares_clones\py\tipos_de_clones\T3\T3_002054.py,2054,0,1
1,type_III,pares_t3,T3_002055.py,pares_clones\py\tipos_de_clones\T3\T3_002055.py,2055,0,1
1,type_III,pares_t3,T3_002056.py,pares_clones\py\tipos_de_clones\T3\T3_002056.py,2056,0,1
1,type_III,pares_t3,T3_002057.py,pares_clones\py\tipos_de_clones\T3\T3_002057.py,2057,0,1
1,type_III,pares_t3,T3_002058.py,pares_clones\py\tipos_de_clones\T3\T3_002058.py,2058,0,1
1,type_III,pares_t3,T3_002059.py,pares_clones\py\tipos_de_clones\T3\T3_002059.py,2059,0,1
1,type_III,pares_t3,T3_002060.py,pares_clones\py\tipos_de_clones\T3\T3_002060.py,2060,0,1
1,type_III,pares_t3,T3_002061.py,pares_clones\py\tipos_de_clones\T3\T3_002061.py,2061,0,1
1,type_III,pares_t3,T3_002062.py,pares_clones\py\tipos_de_clones\T3\T3_002062.py,2062,0,1
1,type_III,pares_t3,T3_002063.py,pares_clones\py\tipos_de_clones\T3\T3_002063.py,2063,0,1
1,type_III,pares_t3,T3_002064.py,pares_clones\py\tipos_de_clones\T3\T3_002064.py,2064,0,1
1,type_III,pares_t3,T3_002065.py,pares_clones\py\tipos_de_clones\T3\T3_002065.py,2065,0,1
1,type_III,pares_t3,T3_002066.py,pares_clones\py\tipos_de_clones\T3\T3_002066.py,2066,0,1
1,type_III,pares_t3,T3_002067.py,pares_clones\py\tipos_de_clones\T3\T3_002067.py,2067,0,1
1,type_III,pares_t3,T3_002068.py,pares_clones\py\tipos_de_clones\T3\T3_002068.py,2068,0,1
1,type_III,pares_t3,T3_002069.py,pares_clones\py\tipos_de_clones\T3\T3_002069.py,2069,0,1
1,type_III,pares_t3,T3_002070.py,pares_clones\py\tipos_de_clones\T3\T3_002070.py,2070,0,1
1,type_III,pares_t3,T3_002071.py,pares_clones\py\tipos_de_clones\T3\T3_002071.py,2071,0,1
1,type_III,pares_t3,T3_002072.py,pares_clones\py\tipos_de_clones\T3\T3_002072.py,2072,0,1
1,type_III,pares_t3,T3_002073.py,pares_clones\py\tipos_de_clones\T3\T3_002073.py,2073,0,1
1,type_III,pares_t3,T3_002074.py,pares_clones\py\tipos_de_clones\T3\T3_002074.py,2074,0,1
1,type_III,pares_t3,T3_002075.py,pares_clones\py\tipos_de_clones\T3\T3_002075.py,2075,0,1
1,type_III,pares_t3,T3_002076.py,pares_clones\py\tipos_de_clones\T3\T3_002076.py,2076,0,1
1,type_III,pares_t3,T3_002077.py,pares_clones\py\tipos_de_clones\T3\T3_002077.py,2077,0,1
1,type_III,pares_t3,T3_002078.py,pares_clones\py\tipos_de_clones\T3\T3_002078.py,2078,0,1
1,type_III,pares_t3,T3_002079.py,pares_clones\py\tipos_de_clones\T3\T3_002079.py,2079,0,1
1,type_III,pares_t3,T3_002080.py,pares_clones\py\tipos_de_clones\T3\T3_002080.py,2080,0,1
1,type_III,pares_t3,T3_002081.py,pares_clones\py\tipos_de_clones\T3\T3_002081.py,2081,0,1
1,type_III,pares_t3,T3_002082.py,pares_clones\py\tipos_de_clones\T3\T3_002082.py,2082,0,1
1,type_III,pares_t3,T3_002083.py,pares_clones\py\tipos_de_clones\T3\T3_002083.py,2083,0,1
1,type_III,pares_t3,T3_002084.py,pares_clones\py\tipos_de_clones\T3\T3_002084.py,2084,0,1
1,type_III,pares_t3,T3_002085.py,pares_clones\py\tipos_de_clones\T3\T3_002085.py,2085,0,1
1,type_III,pares_t3,T3_002086.py,pares_clones\py\tipos_de_clones\T3\T3_002086.py,2086,0,1
1,type_III,pares_t3,T3_002087.py,pares_clones\py\tipos_de_clones\T3\T3_002087.py,2087,0,1
1,type_III,pares_t3,T3_002088.py,pares_clones\py\tipos_de_clones\T3\T3_002088.py,2088,0,1
1,type_III,pares_t3,T3_002089.py,pares_clones\py\tipos_de_clones\T3\T3_002089.py,2089,0,1
1,type_III,pares_t3,T3_002090.py,pares_clones\py\tipos_de_clones\T3\T3_002090.py,2090,0,1
1,type_III,pares_t3,T3_002091.py,pares_clones\py\tipos_de_clones\T3\T3_002091.py,2091,0,1
1,type_III,pares_t3,T3_002092.py,pares_clones\py\tipos_de_clones\T3\T3_002092.py,2092,0,1
1,type_III,pares_t3,T3_002093.py,pares_clones\py\tipos_de_clones\T3\T3_002093.py,2093,0,1
1,type_III,pares_t3,T3_002094.py,pares_clones\py\tipos_de_clones\T3\T3_002094.py,2094,0,1
1,type_III,pares_t3,T3_002095.py,pares_clones\py\tipos_de_clones\T3\T3_002095.py,2095,0,1
1,type_III,pares_t3,T3_002096.py,pares_clones\py\tipos_de_clones\T3\T3_002096.py,2096,0,1
1,type_III,pares_t3,T3_002097.py,pares_clones\py\tipos_de_clones\T3\T3_002097.py,2097,0,1
1,type_III,pares_t3,T3_002098.py,pares_clones\py\tipos_de_clones\T3\T3_002098.py,2098,0,1
1,type_III,pares_t3,T3_002099.py,pares_clones\py\tipos_de_clones\T3\T3_002099.py,2099,0,1
1,type_III,pares_t3,T3_002100.py,pares_clones\py\tipos_de_clones\T3\T3_002100.py,2100,0,1
1,type_IV,pares_t4,T4_000001.py,pares_clones\py\tipos_de_clones\T4\T4_000001.py,1,0,1
1,type_IV,pares_t4,T4_000002.py,pares_clones\py\tipos_de_clones\T4\T4_000002.py,2,0,1
1,type_IV,pares_t4,T4_000003.py,pares_clones\py\tipos_de_clones\T4\T4_000003.py,3,0,1
1,type_IV,pares_t4,T4_000004.py,pares_clones\py\tipos_de_clones\T4\T4_000004.py,4,0,1
1,type_IV,pares_t4,T4_000005.py,pares_clones\py\tipos_de_clones\T4\T4_000005.py,5,0,1
1,type_IV,pares_t4,T4_000006.py,pares_clones\py\tipos_de_clones\T4\T4_000006.py,6,0,1
1,type_IV,pares_t4,T4_000007.py,pares_clones\py\tipos_de_clones\T4\T4_000007.py,7,0,1
1,type_IV,pares_t4,T4_000008.py,pares_clones\py\tipos_de_clones\T4\T4_000008.py,8,0,1
1,type_IV,pares_t4,T4_000009.py,pares_clones\py\tipos_de_clones\T4\T4_000009.py,9,0,1
1,type_IV,pares_t4,T4_000010.py,pares_clones\py\tipos_de_clones\T4\T4_000010.py,10,0,1
1,type_IV,pares_t4,T4_000011.py,pares_clones\py\tipos_de_clones\T4\T4_000011.py,11,0,1
1,type_IV,pares_t4,T4_000012.py,pares_clones\py\tipos_de_clones\T4\T4_000012.py,12,0,1
1,type_IV,pares_t4,T4_000013.py,pares_clones\py\tipos_de_clones\T4\T4_000013.py,13,0,1
1,type_IV,pares_t4,T4_000014.py,pares_clones\py\tipos_de_clones\T4\T4_000014.py,14,0,1
1,type_IV,pares_t4,T4_000015.py,pares_clones\py\tipos_de_clones\T4\T4_000015.py,15,0,1
1,type_IV,pares_t4,T4_000016.py,pares_clones\py\tipos_de_clones\T4\T4_000016.py,16,0,1
1,type_IV,pares_t4,T4_000017.py,pares_clones\py\tipos_de_clones\T4\T4_000017.py,17,0,1
1,type_IV,pares_t4,T4_000018.py,pares_clones\py\tipos_de_clones\T4\T4_000018.py,18,0,1
1,type_IV,pares_t4,T4_000019.py,pares_clones\py\tipos_de_clones\T4\T4_000019.py,19,0,1
1,type_IV,pares_t4,T4_000020.py,pares_clones\py\tipos_de_clones\T4\T4_000020.py,20,0,1
1,type_IV,pares_t4,T4_000021.py,pares_clones\py\tipos_de_clones\T4\T4_000021.py,21,0,1
1,type_IV,pares_t4,T4_000022.py,pares_clones\py\tipos_de_clones\T4\T4_000022.py,22,0,1
1,type_IV,pares_t4,T4_000023.py,pares_clones\py\tipos_de_clones\T4\T4_000023.py,23,0,1
1,type_IV,pares_t4,T4_000024.py,pares_clones\py\tipos_de_clones\T4\T4_000024.py,24,0,1
1,type_IV,pares_t4,T4_000025.py,pares_clones\py\tipos_de_clones\T4\T4_000025.py,25,0,1
1,type_IV,pares_t4,T4_000026.py,pares_clones\py\tipos_de_clones\T4\T4_000026.py,26,0,1
1,type_IV,pares_t4,T4_000027.py,pares_clones\py\tipos_de_clones\T4\T4_000027.py,27,0,1
1,type_IV,pares_t4,T4_000028.py,pares_clones\py\tipos_de_clones\T4\T4_000028.py,28,0,1
1,type_IV,pares_t4,T4_000029.py,pares_clones\py\tipos_de_clones\T4\T4_000029.py,29,0,1
1,type_IV,pares_t4,T4_000030.py,pares_clones\py\tipos_de_clones\T4\T4_000030.py,30,0,1
1,type_IV,pares_t4,T4_000031.py,pares_clones\py\tipos_de_clones\T4\T4_000031.py,31,0,1
1,type_IV,pares_t4,T4_000032.py,pares_clones\py\tipos_de_clones\T4\T4_000032.py,32,0,1
1,type_IV,pares_t4,T4_000033.py,pares_clones\py\tipos_de_clones\T4\T4_000033.py,33,0,1
1,type_IV,pares_t4,T4_000034.py,pares_clones\py\tipos_de_clones\T4\T4_000034.py,34,0,1
1,type_IV,pares_t4,T4_000035.py,pares_clones\py\tipos_de_clones\T4\T4_000035.py,35,0,1
1,type_IV,pares_t4,T4_000036.py,pares_clones\py\tipos_de_clones\T4\T4_000036.py,36,0,1
1,type_IV,pares_t4,T4_000037.py,pares_clones\py\tipos_de_clones\T4\T4_000037.py,37,0,1
1,type_IV,pares_t4,T4_000038.py,pares_clones\py\tipos_de_clones\T4\T4_000038.py,38,0,1
1,type_IV,pares_t4,T4_000039.py,pares_clones\py\tipos_de_clones\T4\T4_000039.py,39,0,1
1,type_IV,pares_t4,T4_000040.py,pares_clones\py\tipos_de_clones\T4\T4_000040.py,40,0,1
1,type_IV,pares_t4,T4_000041.py,pares_clones\py\tipos_de_clones\T4\T4_000041.py,41,0,1
1,type_IV,pares_t4,T4_000042.py,pares_clones\py\tipos_de_clones\T4\T4_000042.py,42,0,1
1,type_IV,pares_t4,T4_000043.py,pares_clones\py\tipos_de_clones\T4\T4_000043.py,43,0,1
1,type_IV,pares_t4,T4_000044.py,pares_clones\py\tipos_de_clones\T4\T4_000044.py,44,0,1
1,type_IV,pares_t4,T4_000045.py,pares_clones\py\tipos_de_clones\T4\T4_000045.py,45,0,1
1,type_IV,pares_t4,T4_000046.py,pares_clones\py\tipos_de_clones\T4\T4_000046.py,46,0,1
1,type_IV,pares_t4,T4_000047.py,pares_clones\py\tipos_de_clones\T4\T4_000047.py,47,0,1
1,type_IV,pares_t4,T4_000048.py,pares_clones\py\tipos_de_clones\T4\T4_000048.py,48,0,1
1,type_IV,pares_t4,T4_000049.py,pares_clones\py\tipos_de_clones\T4\T4_000049.py,49,0,1
1,type_IV,pares_t4,T4_000050.py,pares_clones\py\tipos_de_clones\T4\T4_000050.py,50,0,1
1,type_IV,pares_t4,T4_000051.py,pares_clones\py\tipos_de_clones\T4\T4_000051.py,51,0,1
1,type_IV,pares_t4,T4_000052.py,pares_clones\py\tipos_de_clones\T4\T4_000052.py,52,0,1
1,type_IV,pares_t4,T4_000053.py,pares_clones\py\tipos_de_clones\T4\T4_000053.py,53,0,1
1,type_IV,pares_t4,T4_000054.py,pares_clones\py\tipos_de_clones\T4\T4_000054.py,54,0,1
1,type_IV,pares_t4,T4_000055.py,pares_clones\py\tipos_de_clones\T4\T4_000055.py,55,0,1
1,type_IV,pares_t4,T4_000056.py,pares_clones\py\tipos_de_clones\T4\T4_000056.py,56,0,1
1,type_IV,pares_t4,T4_000057.py,pares_clones\py\tipos_de_clones\T4\T4_000057.py,57,0,1
1,type_IV,pares_t4,T4_000058.py,pares_clones\py\tipos_de_clones\T4\T4_000058.py,58,0,1
1,type_IV,pares_t4,T4_000059.py,pares_clones\py\tipos_de_clones\T4\T4_000059.py,59,0,1
1,type_IV,pares_t4,T4_000060.py,pares_clones\py\tipos_de_clones\T4\T4_000060.py,60,0,1
1,type_IV,pares_t4,T4_000061.py,pares_clones\py\tipos_de_clones\T4\T4_000061.py,61,0,1
1,type_IV,pares_t4,T4_000062.py,pares_clones\py\tipos_de_clones\T4\T4_000062.py,62,0,1
1,type_IV,pares_t4,T4_000063.py,pares_clones\py\tipos_de_clones\T4\T4_000063.py,63,0,1
1,type_IV,pares_t4,T4_000064.py,pares_clones\py\tipos_de_clones\T4\T4_000064.py,64,0,1
1,type_IV,pares_t4,T4_000065.py,pares_clones\py\tipos_de_clones\T4\T4_000065.py,65,0,1
1,type_IV,pares_t4,T4_000066.py,pares_clones\py\tipos_de_clones\T4\T4_000066.py,66,0,1
1,type_IV,pares_t4,T4_000067.py,pares_clones\py\tipos_de_clones\T4\T4_000067.py,67,0,1
1,type_IV,pares_t4,T4_000068.py,pares_clones\py\tipos_de_clones\T4\T4_000068.py,68,0,1
1,type_IV,pares_t4,T4_000069.py,pares_clones\py\tipos_de_clones\T4\T4_000069.py,69,0,1
1,type_IV,pares_t4,T4_000070.py,pares_clones\py\tipos_de_clones\T4\T4_000070.py,70,0,1
1,type_IV,pares_t4,T4_000071.py,pares_clones\py\tipos_de_clones\T4\T4_000071.py,71,0,1
1,type_IV,pares_t4,T4_000072.py,pares_clones\py\tipos_de_clones\T4\T4_000072.py,72,0,1
1,type_IV,pares_t4,T4_000073.py,pares_clones\py\tipos_de_clones\T4\T4_000073.py,73,0,1
1,type_IV,pares_t4,T4_000074.py,pares_clones\py\tipos_de_clones\T4\T4_000074.py,74,0,1
1,type_IV,pares_t4,T4_000075.py,pares_clones\py\tipos_de_clones\T4\T4_000075.py,75,0,1
1,type_IV,pares_t4,T4_000076.py,pares_clones\py\tipos_de_clones\T4\T4_000076.py,76,0,1
1,type_IV,pares_t4,T4_000077.py,pares_clones\py\tipos_de_clones\T4\T4_000077.py,77,0,1
1,type_IV,pares_t4,T4_000078.py,pares_clones\py\tipos_de_clones\T4\T4_000078.py,78,0,1
1,type_IV,pares_t4,T4_000079.py,pares_clones\py\tipos_de_clones\T4\T4_000079.py,79,0,1
1,type_IV,pares_t4,T4_000080.py,pares_clones\py\tipos_de_clones\T4\T4_000080.py,80,0,1
1,type_IV,pares_t4,T4_000081.py,pares_clones\py\tipos_de_clones\T4\T4_000081.py,81,0,1
1,type_IV,pares_t4,T4_000082.py,pares_clones\py\tipos_de_clones\T4\T4_000082.py,82,0,1
1,type_IV,pares_t4,T4_000083.py,pares_clones\py\tipos_de_clones\T4\T4_000083.py,83,0,1
1,type_IV,pares_t4,T4_000084.py,pares_clones\py\tipos_de_clones\T4\T4_000084.py,84,0,1
1,type_IV,pares_t4,T4_000085.py,pares_clones\py\tipos_de_clones\T4\T4_000085.py,85,0,1
1,type_IV,pares_t4,T4_000086.py,pares_clones\py\tipos_de_clones\T4\T4_000086.py,86,0,1
1,type_IV,pares_t4,T4_000087.py,pares_clones\py\tipos_de_clones\T4\T4_000087.py,87,0,1
1,type_IV,pares_t4,T4_000088.py,pares_clones\py\tipos_de_clones\T4\T4_000088.py,88,0,1
1,type_IV,pares_t4,T4_000089.py,pares_clones\py\tipos_de_clones\T4\T4_000089.py,89,0,1
1,type_IV,pares_t4,T4_000090.py,pares_clones\py\tipos_de_clones\T4\T4_000090.py,90,0,1
1,type_IV,pares_t4,T4_000091.py,pares_clones\py\tipos_de_clones\T4\T4_000091.py,91,0,1
1,type_IV,pares_t4,T4_000092.py,pares_clones\py\tipos_de_clones\T4\T4_000092.py,92,0,1
1,type_IV,pares_t4,T4_000093.py,pares_clones\py\tipos_de_clones\T4\T4_000093.py,93,0,1
1,type_IV,pares_t4,T4_000094.py,pares_clones\py\tipos_de_clones\T4\T4_000094.py,94,0,1
1,type_IV,pares_t4,T4_000095.py,pares_clones\py\tipos_de_clones\T4\T4_000095.py,95,0,1
1,type_IV,pares_t4,T4_000096.py,pares_clones\py\tipos_de_clones\T4\T4_000096.py,96,0,1
1,type_IV,pares_t4,T4_000097.py,pares_clones\py\tipos_de_clones\T4\T4_000097.py,97,0,1
1,type_IV,pares_t4,T4_000098.py,pares_clones\py\tipos_de_clones\T4\T4_000098.py,98,0,1
1,type_IV,pares_t4,T4_000099.py,pares_clones\py\tipos_de_clones\T4\T4_000099.py,99,0,1
1,type_IV,pares_t4,T4_000100.py,pares_clones\py\tipos_de_clones\T4\T4_000100.py,100,0,1
1,type_IV,pares_t4,T4_000101.py,pares_clones\py\tipos_de_clones\T4\T4_000101.py,101,0,1
1,type_IV,pares_t4,T4_000102.py,pares_clones\py\tipos_de_clones\T4\T4_000102.py,102,0,1
1,type_IV,pares_t4,T4_000103.py,pares_clones\py\tipos_de_clones\T4\T4_000103.py,103,0,1
1,type_IV,pares_t4,T4_000104.py,pares_clones\py\tipos_de_clones\T4\T4_000104.py,104,0,1
1,type_IV,pares_t4,T4_000105.py,pares_clones\py\tipos_de_clones\T4\T4_000105.py,105,0,1
1,type_IV,pares_t4,T4_000106.py,pares_clones\py\tipos_de_clones\T4\T4_000106.py,106,0,1
1,type_IV,pares_t4,T4_000107.py,pares_clones\py\tipos_de_clones\T4\T4_000107.py,107,0,1
1,type_IV,pares_t4,T4_000108.py,pares_clones\py\tipos_de_clones\T4\T4_000108.py,108,0,1
1,type_IV,pares_t4,T4_000109.py,pares_clones\py\tipos_de_clones\T4\T4_000109.py,109,0,1
1,type_IV,pares_t4,T4_000110.py,pares_clones\py\tipos_de_clones\T4\T4_000110.py,110,0,1
1,type_IV,pares_t4,T4_000111.py,pares_clones\py\tipos_de_clones\T4\T4_000111.py,111,0,1
1,type_IV,pares_t4,T4_000112.py,pares_clones\py\tipos_de_clones\T4\T4_000112.py,112,0,1
1,type_IV,pares_t4,T4_000113.py,pares_clones\py\tipos_de_clones\T4\T4_000113.py,113,0,1
1,type_IV,pares_t4,T4_000114.py,pares_clones\py\tipos_de_clones\T4\T4_000114.py,114,0,1
1,type_IV,pares_t4,T4_000115.py,pares_clones\py\tipos_de_clones\T4\T4_000115.py,115,0,1
1,type_IV,pares_t4,T4_000116.py,pares_clones\py\tipos_de_clones\T4\T4_000116.py,116,0,1
1,type_IV,pares_t4,T4_000117.py,pares_clones\py\tipos_de_clones\T4\T4_000117.py,117,0,1
1,type_IV,pares_t4,T4_000118.py,pares_clones\py\tipos_de_clones\T4\T4_000118.py,118,0,1
1,type_IV,pares_t4,T4_000119.py,pares_clones\py\tipos_de_clones\T4\T4_000119.py,119,0,1
1,type_IV,pares_t4,T4_000120.py,pares_clones\py\tipos_de_clones\T4\T4_000120.py,120,0,1
1,type_IV,pares_t4,T4_000121.py,pares_clones\py\tipos_de_clones\T4\T4_000121.py,121,0,1
1,type_IV,pares_t4,T4_000122.py,pares_clones\py\tipos_de_clones\T4\T4_000122.py,122,0,1
1,type_IV,pares_t4,T4_000123.py,pares_clones\py\tipos_de_clones\T4\T4_000123.py,123,0,1
1,type_IV,pares_t4,T4_000124.py,pares_clones\py\tipos_de_clones\T4\T4_000124.py,124,0,1
1,type_IV,pares_t4,T4_000125.py,pares_clones\py\tipos_de_clones\T4\T4_000125.py,125,0,1
1,type_IV,pares_t4,T4_000126.py,pares_clones\py\tipos_de_clones\T4\T4_000126.py,126,0,1
1,type_IV,pares_t4,T4_000127.py,pares_clones\py\tipos_de_clones\T4\T4_000127.py,127,0,1
1,type_IV,pares_t4,T4_000128.py,pares_clones\py\tipos_de_clones\T4\T4_000128.py,128,0,1
1,type_IV,pares_t4,T4_000129.py,pares_clones\py\tipos_de_clones\T4\T4_000129.py,129,0,1
