problem_id,filename_original,file_path_original,id_diff_count,literal_diff_count,token_count,razon
804,T2_000804.py,pares_clones\py\tipos_de_clones\T2\T2_000804.py,4,0,122,ok_tipo2
805,T2_000805.py,pares_clones\py\tipos_de_clones\T2\T2_000805.py,4,0,122,ok_tipo2
806,T2_000806.py,pares_clones\py\tipos_de_clones\T2\T2_000806.py,0,2,40,ok_tipo2
807,T2_000807.py,pares_clones\py\tipos_de_clones\T2\T2_000807.py,0,3,40,ok_tipo2
808,T2_000808.py,pares_clones\py\tipos_de_clones\T2\T2_000808.py,11,0,47,ok_tipo2
809,T2_000809.py,pares_clones\py\tipos_de_clones\T2\T2_000809.py,1,0,99,ok_tipo2
810,T2_000810.py,pares_clones\py\tipos_de_clones\T2\T2_000810.py,1,0,99,ok_tipo2
811,T2_000811.py,pares_clones\py\tipos_de_clones\T2\T2_000811.py,3,2,100,ok_tipo2
812,T2_000812.py,pares_clones\py\tipos_de_clones\T2\T2_000812.py,3,0,26,ok_tipo2
813,T2_000813.py,pares_clones\py\tipos_de_clones\T2\T2_000813.py,3,2,100,ok_tipo2
814,T2_000814.py,pares_clones\py\tipos_de_clones\T2\T2_000814.py,21,0,133,ok_tipo2
815,T2_000815.py,pares_clones\py\tipos_de_clones\T2\T2_000815.py,2,0,133,ok_tipo2
816,T2_000816.py,pares_clones\py\tipos_de_clones\T2\T2_000816.py,4,2,77,ok_tipo2
817,T2_000817.py,pares_clones\py\tipos_de_clones\T2\T2_000817.py,3,2,77,ok_tipo2
818,T2_000818.py,pares_clones\py\tipos_de_clones\T2\T2_000818.py,7,0,25,ok_tipo2
819,T2_000819.py,pares_clones\py\tipos_de_clones\T2\T2_000819.py,7,0,46,ok_tipo2
820,T2_000820.py,pares_clones\py\tipos_de_clones\T2\T2_000820.py,7,0,46,ok_tipo2
821,T2_000821.py,pares_clones\py\tipos_de_clones\T2\T2_000821.py,24,0,195,ok_tipo2
822,T2_000822.py,pares_clones\py\tipos_de_clones\T2\T2_000822.py,21,0,195,ok_tipo2
823,T2_000823.py,pares_clones\py\tipos_de_clones\T2\T2_000823.py,3,0,26,ok_tipo2
824,T2_000824.py,pares_clones\py\tipos_de_clones\T2\T2_000824.py,0,4,145,ok_tipo2
825,T2_000825.py,pares_clones\py\tipos_de_clones\T2\T2_000825.py,0,6,145,ok_tipo2
826,T2_000826.py,pares_clones\py\tipos_de_clones\T2\T2_000826.py,4,0,37,ok_tipo2
827,T2_000827.py,pares_clones\py\tipos_de_clones\T2\T2_000827.py,1,0,168,ok_tipo2
828,T2_000828.py,pares_clones\py\tipos_de_clones\T2\T2_000828.py,1,1,41,ok_tipo2
829,T2_000829.py,pares_clones\py\tipos_de_clones\T2\T2_000829.py,0,1,41,ok_tipo2
830,T2_000830.py,pares_clones\py\tipos_de_clones\T2\T2_000830.py,0,1,63,ok_tipo2
831,T2_000831.py,pares_clones\py\tipos_de_clones\T2\T2_000831.py,0,1,63,ok_tipo2
832,T2_000832.py,pares_clones\py\tipos_de_clones\T2\T2_000832.py,0,2,86,ok_tipo2
833,T2_000833.py,pares_clones\py\tipos_de_clones\T2\T2_000833.py,0,2,86,ok_tipo2
834,T2_000834.py,pares_clones\py\tipos_de_clones\T2\T2_000834.py,8,0,47,ok_tipo2
835,T2_000835.py,pares_clones\py\tipos_de_clones\T2\T2_000835.py,10,0,47,ok_tipo2
836,T2_000836.py,pares_clones\py\tipos_de_clones\T2\T2_000836.py,4,1,24,ok_tipo2
837,T2_000837.py,pares_clones\py\tipos_de_clones\T2\T2_000837.py,5,1,24,ok_tipo2
838,T2_000838.py,pares_clones\py\tipos_de_clones\T2\T2_000838.py,4,1,24,ok_tipo2
839,T2_000839.py,pares_clones\py\tipos_de_clones\T2\T2_000839.py,3,0,47,ok_tipo2
840,T2_000840.py,pares_clones\py\tipos_de_clones\T2\T2_000840.py,3,0,47,ok_tipo2
841,T2_000841.py,pares_clones\py\tipos_de_clones\T2\T2_000841.py,1,0,24,ok_tipo2
842,T2_000842.py,pares_clones\py\tipos_de_clones\T2\T2_000842.py,1,0,24,ok_tipo2
843,T2_000843.py,pares_clones\py\tipos_de_clones\T2\T2_000843.py,3,0,67,ok_tipo2
844,T2_000844.py,pares_clones\py\tipos_de_clones\T2\T2_000844.py,5,0,67,ok_tipo2
845,T2_000845.py,pares_clones\py\tipos_de_clones\T2\T2_000845.py,6,0,67,ok_tipo2
846,T2_000846.py,pares_clones\py\tipos_de_clones\T2\T2_000846.py,3,0,19,ok_tipo2
847,T2_000847.py,pares_clones\py\tipos_de_clones\T2\T2_000847.py,3,0,26,ok_tipo2
848,T2_000848.py,pares_clones\py\tipos_de_clones\T2\T2_000848.py,1,0,45,ok_tipo2
849,T2_000849.py,pares_clones\py\tipos_de_clones\T2\T2_000849.py,1,0,45,ok_tipo2
850,T2_000850.py,pares_clones\py\tipos_de_clones\T2\T2_000850.py,0,4,56,ok_tipo2
851,T2_000851.py,pares_clones\py\tipos_de_clones\T2\T2_000851.py,0,3,56,ok_tipo2
852,T2_000852.py,pares_clones\py\tipos_de_clones\T2\T2_000852.py,0,3,56,ok_tipo2
853,T2_000853.py,pares_clones\py\tipos_de_clones\T2\T2_000853.py,0,1,32,ok_tipo2
854,T2_000854.py,pares_clones\py\tipos_de_clones\T2\T2_000854.py,0,1,32,ok_tipo2
855,T2_000855.py,pares_clones\py\tipos_de_clones\T2\T2_000855.py,7,0,71,ok_tipo2
856,T2_000856.py,pares_clones\py\tipos_de_clones\T2\T2_000856.py,2,0,40,ok_tipo2
857,T2_000857.py,pares_clones\py\tipos_de_clones\T2\T2_000857.py,1,0,20,ok_tipo2
858,T2_000858.py,pares_clones\py\tipos_de_clones\T2\T2_000858.py,2,1,138,ok_tipo2
859,T2_000859.py,pares_clones\py\tipos_de_clones\T2\T2_000859.py,1,0,138,ok_tipo2
860,T2_000860.py,pares_clones\py\tipos_de_clones\T2\T2_000860.py,2,2,138,ok_tipo2
861,T2_000861.py,pares_clones\py\tipos_de_clones\T2\T2_000861.py,1,2,138,ok_tipo2
862,T2_000862.py,pares_clones\py\tipos_de_clones\T2\T2_000862.py,0,1,187,ok_tipo2
863,T2_000863.py,pares_clones\py\tipos_de_clones\T2\T2_000863.py,0,1,50,ok_tipo2
864,T2_000864.py,pares_clones\py\tipos_de_clones\T2\T2_000864.py,9,0,78,ok_tipo2
865,T2_000865.py,pares_clones\py\tipos_de_clones\T2\T2_000865.py,3,0,56,ok_tipo2
866,T2_000866.py,pares_clones\py\tipos_de_clones\T2\T2_000866.py,3,1,56,ok_tipo2
867,T2_000867.py,pares_clones\py\tipos_de_clones\T2\T2_000867.py,11,0,56,ok_tipo2
868,T2_000868.py,pares_clones\py\tipos_de_clones\T2\T2_000868.py,1,0,43,ok_tipo2
869,T2_000869.py,pares_clones\py\tipos_de_clones\T2\T2_000869.py,3,0,53,ok_tipo2
870,T2_000870.py,pares_clones\py\tipos_de_clones\T2\T2_000870.py,8,0,53,ok_tipo2
871,T2_000871.py,pares_clones\py\tipos_de_clones\T2\T2_000871.py,5,0,58,ok_tipo2
872,T2_000872.py,pares_clones\py\tipos_de_clones\T2\T2_000872.py,1,2,132,ok_tipo2
873,T2_000873.py,pares_clones\py\tipos_de_clones\T2\T2_000873.py,9,0,132,ok_tipo2
874,T2_000874.py,pares_clones\py\tipos_de_clones\T2\T2_000874.py,1,2,132,ok_tipo2
875,T2_000875.py,pares_clones\py\tipos_de_clones\T2\T2_000875.py,8,0,132,ok_tipo2
876,T2_000876.py,pares_clones\py\tipos_de_clones\T2\T2_000876.py,3,0,86,ok_tipo2
877,T2_000877.py,pares_clones\py\tipos_de_clones\T2\T2_000877.py,12,0,86,ok_tipo2
878,T2_000878.py,pares_clones\py\tipos_de_clones\T2\T2_000878.py,11,0,86,ok_tipo2
879,T2_000879.py,pares_clones\py\tipos_de_clones\T2\T2_000879.py,13,0,86,ok_tipo2
880,T2_000880.py,pares_clones\py\tipos_de_clones\T2\T2_000880.py,8,0,48,ok_tipo2
881,T2_000881.py,pares_clones\py\tipos_de_clones\T2\T2_000881.py,1,0,48,ok_tipo2
882,T2_000882.py,pares_clones\py\tipos_de_clones\T2\T2_000882.py,8,0,48,ok_tipo2
883,T2_000883.py,pares_clones\py\tipos_de_clones\T2\T2_000883.py,1,0,48,ok_tipo2
884,T2_000884.py,pares_clones\py\tipos_de_clones\T2\T2_000884.py,0,2,138,ok_tipo2
885,T2_000885.py,pares_clones\py\tipos_de_clones\T2\T2_000885.py,0,2,138,ok_tipo2
886,T2_000886.py,pares_clones\py\tipos_de_clones\T2\T2_000886.py,2,0,50,ok_tipo2
887,T2_000887.py,pares_clones\py\tipos_de_clones\T2\T2_000887.py,2,0,50,ok_tipo2
888,T2_000888.py,pares_clones\py\tipos_de_clones\T2\T2_000888.py,8,0,32,ok_tipo2
889,T2_000889.py,pares_clones\py\tipos_de_clones\T2\T2_000889.py,9,0,32,ok_tipo2
890,T2_000890.py,pares_clones\py\tipos_de_clones\T2\T2_000890.py,1,2,36,ok_tipo2
891,T2_000891.py,pares_clones\py\tipos_de_clones\T2\T2_000891.py,3,0,36,ok_tipo2
892,T2_000892.py,pares_clones\py\tipos_de_clones\T2\T2_000892.py,1,2,36,ok_tipo2
893,T2_000893.py,pares_clones\py\tipos_de_clones\T2\T2_000893.py,2,0,17,ok_tipo2
894,T2_000894.py,pares_clones\py\tipos_de_clones\T2\T2_000894.py,1,0,63,ok_tipo2
895,T2_000895.py,pares_clones\py\tipos_de_clones\T2\T2_000895.py,4,0,43,ok_tipo2
896,T2_000896.py,pares_clones\py\tipos_de_clones\T2\T2_000896.py,6,0,43,ok_tipo2
897,T2_000897.py,pares_clones\py\tipos_de_clones\T2\T2_000897.py,8,0,43,ok_tipo2
898,T2_000898.py,pares_clones\py\tipos_de_clones\T2\T2_000898.py,2,0,63,ok_tipo2
899,T2_000899.py,pares_clones\py\tipos_de_clones\T2\T2_000899.py,2,0,17,ok_tipo2
900,T2_000900.py,pares_clones\py\tipos_de_clones\T2\T2_000900.py,0,1,97,ok_tipo2
901,T2_000901.py,pares_clones\py\tipos_de_clones\T2\T2_000901.py,0,1,97,ok_tipo2
902,T2_000902.py,pares_clones\py\tipos_de_clones\T2\T2_000902.py,5,0,46,ok_tipo2
903,T2_000903.py,pares_clones\py\tipos_de_clones\T2\T2_000903.py,0,1,49,ok_tipo2
904,T2_000904.py,pares_clones\py\tipos_de_clones\T2\T2_000904.py,4,0,49,ok_tipo2
905,T2_000905.py,pares_clones\py\tipos_de_clones\T2\T2_000905.py,0,1,49,ok_tipo2
906,T2_000906.py,pares_clones\py\tipos_de_clones\T2\T2_000906.py,0,5,135,ok_tipo2
907,T2_000907.py,pares_clones\py\tipos_de_clones\T2\T2_000907.py,0,8,135,ok_tipo2
908,T2_000908.py,pares_clones\py\tipos_de_clones\T2\T2_000908.py,2,0,17,ok_tipo2
909,T2_000909.py,pares_clones\py\tipos_de_clones\T2\T2_000909.py,4,0,31,ok_tipo2
910,T2_000910.py,pares_clones\py\tipos_de_clones\T2\T2_000910.py,5,0,31,ok_tipo2
911,T2_000911.py,pares_clones\py\tipos_de_clones\T2\T2_000911.py,6,0,40,ok_tipo2
912,T2_000912.py,pares_clones\py\tipos_de_clones\T2\T2_000912.py,6,0,40,ok_tipo2
913,T2_000913.py,pares_clones\py\tipos_de_clones\T2\T2_000913.py,0,2,43,ok_tipo2
914,T2_000914.py,pares_clones\py\tipos_de_clones\T2\T2_000914.py,0,2,43,ok_tipo2
915,T2_000915.py,pares_clones\py\tipos_de_clones\T2\T2_000915.py,1,0,41,ok_tipo2
916,T2_000916.py,pares_clones\py\tipos_de_clones\T2\T2_000916.py,1,2,83,ok_tipo2
917,T2_000917.py,pares_clones\py\tipos_de_clones\T2\T2_000917.py,4,0,29,ok_tipo2
918,T2_000918.py,pares_clones\py\tipos_de_clones\T2\T2_000918.py,1,0,46,ok_tipo2
919,T2_000919.py,pares_clones\py\tipos_de_clones\T2\T2_000919.py,1,1,46,ok_tipo2
920,T2_000920.py,pares_clones\py\tipos_de_clones\T2\T2_000920.py,0,1,38,ok_tipo2
921,T2_000921.py,pares_clones\py\tipos_de_clones\T2\T2_000921.py,30,0,117,ok_tipo2
922,T2_000922.py,pares_clones\py\tipos_de_clones\T2\T2_000922.py,19,0,66,ok_tipo2
923,T2_000923.py,pares_clones\py\tipos_de_clones\T2\T2_000923.py,4,0,66,ok_tipo2
924,T2_000924.py,pares_clones\py\tipos_de_clones\T2\T2_000924.py,3,0,79,ok_tipo2
925,T2_000925.py,pares_clones\py\tipos_de_clones\T2\T2_000925.py,6,2,194,ok_tipo2
926,T2_000926.py,pares_clones\py\tipos_de_clones\T2\T2_000926.py,6,0,194,ok_tipo2
927,T2_000927.py,pares_clones\py\tipos_de_clones\T2\T2_000927.py,6,2,194,ok_tipo2
928,T2_000928.py,pares_clones\py\tipos_de_clones\T2\T2_000928.py,15,0,194,ok_tipo2
929,T2_000929.py,pares_clones\py\tipos_de_clones\T2\T2_000929.py,3,1,62,ok_tipo2
930,T2_000930.py,pares_clones\py\tipos_de_clones\T2\T2_000930.py,3,1,62,ok_tipo2
931,T2_000931.py,pares_clones\py\tipos_de_clones\T2\T2_000931.py,0,1,54,ok_tipo2
932,T2_000932.py,pares_clones\py\tipos_de_clones\T2\T2_000932.py,0,2,54,ok_tipo2
933,T2_000933.py,pares_clones\py\tipos_de_clones\T2\T2_000933.py,2,0,54,ok_tipo2
934,T2_000934.py,pares_clones\py\tipos_de_clones\T2\T2_000934.py,11,0,73,ok_tipo2
935,T2_000935.py,pares_clones\py\tipos_de_clones\T2\T2_000935.py,0,1,108,ok_tipo2
936,T2_000936.py,pares_clones\py\tipos_de_clones\T2\T2_000936.py,0,9,91,ok_tipo2
937,T2_000937.py,pares_clones\py\tipos_de_clones\T2\T2_000937.py,0,6,91,ok_tipo2
938,T2_000938.py,pares_clones\py\tipos_de_clones\T2\T2_000938.py,0,4,91,ok_tipo2
939,T2_000939.py,pares_clones\py\tipos_de_clones\T2\T2_000939.py,5,0,116,ok_tipo2
940,T2_000940.py,pares_clones\py\tipos_de_clones\T2\T2_000940.py,4,0,116,ok_tipo2
941,T2_000941.py,pares_clones\py\tipos_de_clones\T2\T2_000941.py,4,0,116,ok_tipo2
942,T2_000942.py,pares_clones\py\tipos_de_clones\T2\T2_000942.py,1,0,69,ok_tipo2
943,T2_000943.py,pares_clones\py\tipos_de_clones\T2\T2_000943.py,1,0,69,ok_tipo2
944,T2_000944.py,pares_clones\py\tipos_de_clones\T2\T2_000944.py,1,0,41,ok_tipo2
945,T2_000945.py,pares_clones\py\tipos_de_clones\T2\T2_000945.py,1,1,41,ok_tipo2
946,T2_000946.py,pares_clones\py\tipos_de_clones\T2\T2_000946.py,1,0,60,ok_tipo2
947,T2_000947.py,pares_clones\py\tipos_de_clones\T2\T2_000947.py,3,1,37,ok_tipo2
948,T2_000948.py,pares_clones\py\tipos_de_clones\T2\T2_000948.py,3,1,37,ok_tipo2
949,T2_000949.py,pares_clones\py\tipos_de_clones\T2\T2_000949.py,15,0,61,ok_tipo2
950,T2_000950.py,pares_clones\py\tipos_de_clones\T2\T2_000950.py,15,0,61,ok_tipo2
951,T2_000951.py,pares_clones\py\tipos_de_clones\T2\T2_000951.py,12,0,61,ok_tipo2
952,T2_000952.py,pares_clones\py\tipos_de_clones\T2\T2_000952.py,6,0,61,ok_tipo2
953,T2_000953.py,pares_clones\py\tipos_de_clones\T2\T2_000953.py,2,0,48,ok_tipo2
954,T2_000954.py,pares_clones\py\tipos_de_clones\T2\T2_000954.py,4,0,48,ok_tipo2
955,T2_000955.py,pares_clones\py\tipos_de_clones\T2\T2_000955.py,1,0,43,ok_tipo2
956,T2_000956.py,pares_clones\py\tipos_de_clones\T2\T2_000956.py,4,0,127,ok_tipo2
957,T2_000957.py,pares_clones\py\tipos_de_clones\T2\T2_000957.py,0,2,49,ok_tipo2
958,T2_000958.py,pares_clones\py\tipos_de_clones\T2\T2_000958.py,0,3,49,ok_tipo2
959,T2_000959.py,pares_clones\py\tipos_de_clones\T2\T2_000959.py,0,3,49,ok_tipo2
960,T2_000960.py,pares_clones\py\tipos_de_clones\T2\T2_000960.py,0,3,49,ok_tipo2
961,T2_000961.py,pares_clones\py\tipos_de_clones\T2\T2_000961.py,7,0,45,ok_tipo2
962,T2_000962.py,pares_clones\py\tipos_de_clones\T2\T2_000962.py,14,0,88,ok_tipo2
963,T2_000963.py,pares_clones\py\tipos_de_clones\T2\T2_000963.py,14,0,88,ok_tipo2
964,T2_000964.py,pares_clones\py\tipos_de_clones\T2\T2_000964.py,14,0,88,ok_tipo2
965,T2_000965.py,pares_clones\py\tipos_de_clones\T2\T2_000965.py,0,1,88,ok_tipo2
966,T2_000966.py,pares_clones\py\tipos_de_clones\T2\T2_000966.py,14,0,88,ok_tipo2
967,T2_000967.py,pares_clones\py\tipos_de_clones\T2\T2_000967.py,0,2,68,ok_tipo2
968,T2_000968.py,pares_clones\py\tipos_de_clones\T2\T2_000968.py,12,0,43,ok_tipo2
969,T2_000969.py,pares_clones\py\tipos_de_clones\T2\T2_000969.py,1,0,72,ok_tipo2
970,T2_000970.py,pares_clones\py\tipos_de_clones\T2\T2_000970.py,4,0,72,ok_tipo2
971,T2_000971.py,pares_clones\py\tipos_de_clones\T2\T2_000971.py,8,0,72,ok_tipo2
972,T2_000972.py,pares_clones\py\tipos_de_clones\T2\T2_000972.py,0,8,108,ok_tipo2
973,T2_000973.py,pares_clones\py\tipos_de_clones\T2\T2_000973.py,0,4,108,ok_tipo2
974,T2_000974.py,pares_clones\py\tipos_de_clones\T2\T2_000974.py,0,8,108,ok_tipo2
975,T2_000975.py,pares_clones\py\tipos_de_clones\T2\T2_000975.py,0,8,108,ok_tipo2
976,T2_000976.py,pares_clones\py\tipos_de_clones\T2\T2_000976.py,3,0,37,ok_tipo2
977,T2_000977.py,pares_clones\py\tipos_de_clones\T2\T2_000977.py,3,0,37,ok_tipo2
978,T2_000978.py,pares_clones\py\tipos_de_clones\T2\T2_000978.py,37,0,243,ok_tipo2
979,T2_000979.py,pares_clones\py\tipos_de_clones\T2\T2_000979.py,4,0,36,ok_tipo2
980,T2_000980.py,pares_clones\py\tipos_de_clones\T2\T2_000980.py,7,0,36,ok_tipo2
981,T2_000981.py,pares_clones\py\tipos_de_clones\T2\T2_000981.py,2,0,18,ok_tipo2
982,T2_000982.py,pares_clones\py\tipos_de_clones\T2\T2_000982.py,1,1,195,ok_tipo2
983,T2_000983.py,pares_clones\py\tipos_de_clones\T2\T2_000983.py,1,1,195,ok_tipo2
984,T2_000984.py,pares_clones\py\tipos_de_clones\T2\T2_000984.py,2,0,18,ok_tipo2
985,T2_000985.py,pares_clones\py\tipos_de_clones\T2\T2_000985.py,1,1,97,ok_tipo2
986,T2_000986.py,pares_clones\py\tipos_de_clones\T2\T2_000986.py,0,2,53,ok_tipo2
987,T2_000987.py,pares_clones\py\tipos_de_clones\T2\T2_000987.py,0,2,53,ok_tipo2
988,T2_000988.py,pares_clones\py\tipos_de_clones\T2\T2_000988.py,1,0,29,ok_tipo2
989,T2_000989.py,pares_clones\py\tipos_de_clones\T2\T2_000989.py,1,0,29,ok_tipo2
990,T2_000990.py,pares_clones\py\tipos_de_clones\T2\T2_000990.py,2,0,18,ok_tipo2
991,T2_000991.py,pares_clones\py\tipos_de_clones\T2\T2_000991.py,3,0,80,ok_tipo2
992,T2_000992.py,pares_clones\py\tipos_de_clones\T2\T2_000992.py,1,0,80,ok_tipo2
993,T2_000993.py,pares_clones\py\tipos_de_clones\T2\T2_000993.py,3,0,80,ok_tipo2
994,T2_000994.py,pares_clones\py\tipos_de_clones\T2\T2_000994.py,2,0,107,ok_tipo2
995,T2_000995.py,pares_clones\py\tipos_de_clones\T2\T2_000995.py,2,0,107,ok_tipo2
996,T2_000996.py,pares_clones\py\tipos_de_clones\T2\T2_000996.py,2,0,18,ok_tipo2
997,T2_000997.py,pares_clones\py\tipos_de_clones\T2\T2_000997.py,0,2,131,ok_tipo2
998,T2_000998.py,pares_clones\py\tipos_de_clones\T2\T2_000998.py,0,2,131,ok_tipo2
999,T2_000999.py,pares_clones\py\tipos_de_clones\T2\T2_000999.py,0,6,111,ok_tipo2
1000,T2_001000.py,pares_clones\py\tipos_de_clones\T2\T2_001000.py,0,6,111,ok_tipo2
1001,T2_001001.py,pares_clones\py\tipos_de_clones\T2\T2_001001.py,0,6,111,ok_tipo2
1002,T2_001002.py,pares_clones\py\tipos_de_clones\T2\T2_001002.py,0,6,111,ok_tipo2
1003,T2_001003.py,pares_clones\py\tipos_de_clones\T2\T2_001003.py,1,0,174,ok_tipo2
1004,T2_001004.py,pares_clones\py\tipos_de_clones\T2\T2_001004.py,2,0,18,ok_tipo2
1005,T2_001005.py,pares_clones\py\tipos_de_clones\T2\T2_001005.py,11,0,56,ok_tipo2
1006,T2_001006.py,pares_clones\py\tipos_de_clones\T2\T2_001006.py,2,0,56,ok_tipo2
1007,T2_001007.py,pares_clones\py\tipos_de_clones\T2\T2_001007.py,4,0,74,ok_tipo2
1008,T2_001008.py,pares_clones\py\tipos_de_clones\T2\T2_001008.py,2,0,18,ok_tipo2
1009,T2_001009.py,pares_clones\py\tipos_de_clones\T2\T2_001009.py,2,0,18,ok_tipo2
1010,T2_001010.py,pares_clones\py\tipos_de_clones\T2\T2_001010.py,7,0,85,ok_tipo2
1011,T2_001011.py,pares_clones\py\tipos_de_clones\T2\T2_001011.py,10,0,85,ok_tipo2
1012,T2_001012.py,pares_clones\py\tipos_de_clones\T2\T2_001012.py,7,0,85,ok_tipo2
1013,T2_001013.py,pares_clones\py\tipos_de_clones\T2\T2_001013.py,2,0,66,ok_tipo2
1014,T2_001014.py,pares_clones\py\tipos_de_clones\T2\T2_001014.py,5,0,66,ok_tipo2
1015,T2_001015.py,pares_clones\py\tipos_de_clones\T2\T2_001015.py,2,0,66,ok_tipo2
1016,T2_001016.py,pares_clones\py\tipos_de_clones\T2\T2_001016.py,4,0,66,ok_tipo2
1017,T2_001017.py,pares_clones\py\tipos_de_clones\T2\T2_001017.py,2,0,18,ok_tipo2
1018,T2_001018.py,pares_clones\py\tipos_de_clones\T2\T2_001018.py,1,0,86,ok_tipo2
1019,T2_001019.py,pares_clones\py\tipos_de_clones\T2\T2_001019.py,3,0,55,ok_tipo2
1020,T2_001020.py,pares_clones\py\tipos_de_clones\T2\T2_001020.py,7,0,55,ok_tipo2
1021,T2_001021.py,pares_clones\py\tipos_de_clones\T2\T2_001021.py,2,0,18,ok_tipo2
1022,T2_001022.py,pares_clones\py\tipos_de_clones\T2\T2_001022.py,7,0,100,ok_tipo2
1023,T2_001023.py,pares_clones\py\tipos_de_clones\T2\T2_001023.py,6,2,33,ok_tipo2
1024,T2_001024.py,pares_clones\py\tipos_de_clones\T2\T2_001024.py,6,2,33,ok_tipo2
1025,T2_001025.py,pares_clones\py\tipos_de_clones\T2\T2_001025.py,1,0,124,ok_tipo2
1026,T2_001026.py,pares_clones\py\tipos_de_clones\T2\T2_001026.py,2,0,18,ok_tipo2
1027,T2_001027.py,pares_clones\py\tipos_de_clones\T2\T2_001027.py,4,0,124,ok_tipo2
1028,T2_001028.py,pares_clones\py\tipos_de_clones\T2\T2_001028.py,3,0,124,ok_tipo2
1029,T2_001029.py,pares_clones\py\tipos_de_clones\T2\T2_001029.py,2,0,133,ok_tipo2
1030,T2_001030.py,pares_clones\py\tipos_de_clones\T2\T2_001030.py,20,0,133,ok_tipo2
1031,T2_001031.py,pares_clones\py\tipos_de_clones\T2\T2_001031.py,14,0,74,ok_tipo2
1032,T2_001032.py,pares_clones\py\tipos_de_clones\T2\T2_001032.py,14,0,74,ok_tipo2
1033,T2_001033.py,pares_clones\py\tipos_de_clones\T2\T2_001033.py,0,2,60,ok_tipo2
1034,T2_001034.py,pares_clones\py\tipos_de_clones\T2\T2_001034.py,0,1,60,ok_tipo2
1035,T2_001035.py,pares_clones\py\tipos_de_clones\T2\T2_001035.py,0,2,46,ok_tipo2
1036,T2_001036.py,pares_clones\py\tipos_de_clones\T2\T2_001036.py,0,2,46,ok_tipo2
1037,T2_001037.py,pares_clones\py\tipos_de_clones\T2\T2_001037.py,0,2,43,ok_tipo2
1038,T2_001038.py,pares_clones\py\tipos_de_clones\T2\T2_001038.py,0,2,43,ok_tipo2
1039,T2_001039.py,pares_clones\py\tipos_de_clones\T2\T2_001039.py,1,0,73,ok_tipo2
1040,T2_001040.py,pares_clones\py\tipos_de_clones\T2\T2_001040.py,0,1,73,ok_tipo2
1041,T2_001041.py,pares_clones\py\tipos_de_clones\T2\T2_001041.py,10,3,109,ok_tipo2
1042,T2_001042.py,pares_clones\py\tipos_de_clones\T2\T2_001042.py,0,2,50,ok_tipo2
1043,T2_001043.py,pares_clones\py\tipos_de_clones\T2\T2_001043.py,0,1,52,ok_tipo2
1044,T2_001044.py,pares_clones\py\tipos_de_clones\T2\T2_001044.py,1,0,52,ok_tipo2
1045,T2_001045.py,pares_clones\py\tipos_de_clones\T2\T2_001045.py,1,1,52,ok_tipo2
1046,T2_001046.py,pares_clones\py\tipos_de_clones\T2\T2_001046.py,1,0,184,ok_tipo2
1047,T2_001047.py,pares_clones\py\tipos_de_clones\T2\T2_001047.py,1,0,184,ok_tipo2
1048,T2_001048.py,pares_clones\py\tipos_de_clones\T2\T2_001048.py,0,2,50,ok_tipo2
1049,T2_001049.py,pares_clones\py\tipos_de_clones\T2\T2_001049.py,6,0,73,ok_tipo2
1050,T2_001050.py,pares_clones\py\tipos_de_clones\T2\T2_001050.py,12,0,81,ok_tipo2
1051,T2_001051.py,pares_clones\py\tipos_de_clones\T2\T2_001051.py,0,2,50,ok_tipo2
1052,T2_001052.py,pares_clones\py\tipos_de_clones\T2\T2_001052.py,21,0,81,ok_tipo2
1053,T2_001053.py,pares_clones\py\tipos_de_clones\T2\T2_001053.py,1,2,98,ok_tipo2
1054,T2_001054.py,pares_clones\py\tipos_de_clones\T2\T2_001054.py,1,2,98,ok_tipo2
1055,T2_001055.py,pares_clones\py\tipos_de_clones\T2\T2_001055.py,0,2,50,ok_tipo2
1056,T2_001056.py,pares_clones\py\tipos_de_clones\T2\T2_001056.py,3,2,46,ok_tipo2
1057,T2_001057.py,pares_clones\py\tipos_de_clones\T2\T2_001057.py,3,2,46,ok_tipo2
1058,T2_001058.py,pares_clones\py\tipos_de_clones\T2\T2_001058.py,0,1,46,ok_tipo2
1059,T2_001059.py,pares_clones\py\tipos_de_clones\T2\T2_001059.py,6,0,82,ok_tipo2
1060,T2_001060.py,pares_clones\py\tipos_de_clones\T2\T2_001060.py,8,0,82,ok_tipo2
1061,T2_001061.py,pares_clones\py\tipos_de_clones\T2\T2_001061.py,1,1,26,ok_tipo2
1062,T2_001062.py,pares_clones\py\tipos_de_clones\T2\T2_001062.py,1,1,26,ok_tipo2
1063,T2_001063.py,pares_clones\py\tipos_de_clones\T2\T2_001063.py,0,2,50,ok_tipo2
1064,T2_001064.py,pares_clones\py\tipos_de_clones\T2\T2_001064.py,2,1,90,ok_tipo2
1065,T2_001065.py,pares_clones\py\tipos_de_clones\T2\T2_001065.py,2,1,90,ok_tipo2
1066,T2_001066.py,pares_clones\py\tipos_de_clones\T2\T2_001066.py,2,1,90,ok_tipo2
1067,T2_001067.py,pares_clones\py\tipos_de_clones\T2\T2_001067.py,2,1,90,ok_tipo2
1068,T2_001068.py,pares_clones\py\tipos_de_clones\T2\T2_001068.py,0,2,50,ok_tipo2
1069,T2_001069.py,pares_clones\py\tipos_de_clones\T2\T2_001069.py,2,0,63,ok_tipo2
1070,T2_001070.py,pares_clones\py\tipos_de_clones\T2\T2_001070.py,1,1,24,ok_tipo2
